time,prcp
1993-04-26,0.46572793
1993-04-27,1.0240325
1993-04-28,3.194395
1993-04-29,3.1641188
1993-04-30,2.3251853
1993-05-01,4.772999
1993-05-02,5.9733815
1993-05-03,4.790029
1993-05-04,4.326858
1993-05-05,1.334028
1993-05-06,2.9948242
1993-05-07,8.412989
1993-05-08,7.7047815
1993-05-09,6.8150725
1993-05-10,4.002492
1993-05-11,4.1917
1993-05-12,2.1617901
1993-05-13,1.3379711
1993-05-14,0.16740653
1993-05-15,0.30038357
1993-05-16,1.5702167
1993-05-17,0.84895617
1993-05-18,4.8402333
1993-05-19,0.76763046
1993-05-20,0.43209168
1993-05-21,0.14415881
1993-05-22,1.8013232
1993-05-23,7.315743
1993-05-24,7.052212
1993-05-25,0.97404814
1993-05-26,0.32130912
1993-05-27,2.6348732
1993-05-28,1.7322726
1993-05-29,2.2010176
1993-05-30,9.285172
1993-05-31,4.8936205
1993-06-01,1.0147886
1993-06-02,4.670191
1993-06-03,2.5741255
1993-06-04,5.037116
1993-06-05,2.6473062
1993-06-06,1.8182179
1993-06-07,6.9577146
1993-06-08,11.348693
1993-06-09,6.146407
1993-06-10,1.6330218
1993-06-11,0.33124042
1993-06-12,1.9016763
1993-06-13,4.500412
1993-06-14,4.476605
1993-06-15,0.9882053
1993-06-16,4.814072
1993-06-17,8.096356
1993-06-18,10.457392
1993-06-19,10.225583
1993-06-20,6.1341934
1993-06-21,1.2109952
1993-06-22,0.99003434
1993-06-23,5.752939
1993-06-24,10.826995
1993-06-25,7.4840636
1993-06-26,1.0824491
1993-06-27,1.6677814
1993-06-28,2.6718044
1993-06-29,5.3887115
1993-06-30,10.929806
1993-07-01,7.3105307
1993-07-02,6.6128826
1993-07-03,4.951694
1993-07-04,7.5925255
1993-07-05,6.4057994
1993-07-06,7.041477
1993-07-07,8.332702
1993-07-08,7.799316
1993-07-09,9.604102
1993-07-10,3.6979334
1993-07-11,6.794189
1993-07-12,2.2057385
1993-07-13,6.520094
1993-07-14,8.524056
1993-07-15,3.9875696
1993-07-16,7.6588597
1993-07-17,6.7297688
1993-07-18,8.679969
1993-07-19,4.112639
1993-07-20,3.4913094
1993-07-21,5.22716
1993-07-22,7.212742
1993-07-23,6.771722
1993-07-24,7.4433146
1993-07-25,11.497782
1993-07-26,2.4775765
1993-07-27,5.564546
1993-07-28,2.050736
1993-07-29,0.58932835
1993-07-30,0.18012215
1993-07-31,1.7020074
1993-08-01,4.675051
1993-08-02,1.1457487
1993-08-03,2.1631918
1993-08-04,1.17426
1993-08-05,2.4838233
1993-08-06,4.6486673
1993-08-07,1.1790622
1993-08-08,0.57501423
1993-08-09,2.774951
1993-08-10,4.83007
1993-08-11,1.9999096
1993-08-12,6.8371706
1993-08-13,4.614377
1993-08-14,3.6784925
1993-08-15,5.7743907
1993-08-16,5.2309
1993-08-17,1.6712661
1993-08-18,2.5563874
1993-08-19,4.9070854
1993-08-20,2.275441
1993-08-21,1.1260582
1993-08-22,2.623078
1993-08-23,3.6248815
1993-08-24,1.8963456
1993-08-25,0.21021609
1993-08-26,1.8362324
1993-08-27,3.4987566
1993-08-28,2.661707
1993-08-29,4.929302
1993-08-30,8.8082075
1993-08-31,5.064053
1993-09-01,0.67858225
1993-09-02,1.7952472
1993-09-03,8.796956
1993-09-04,0.33351198
1993-09-05,1.3344287
1993-09-06,3.757082
1993-09-07,0.43761292
1993-09-08,2.282557
1993-09-09,0.8762606
1993-09-10,0.27906084
1993-09-11,0.10227941
1993-09-12,0.950531
1993-09-13,4.0793104
1993-09-14,14.941347
1993-09-15,5.201246
1993-09-16,0.033520155
1993-09-17,0.18858896
1993-09-18,2.4517095
1993-09-19,7.4408207
1993-09-20,7.497181
1993-09-21,1.4123628
1993-09-22,3.681002
1993-09-23,7.0322437
1993-09-24,4.881461
1993-09-25,7.471387
1993-09-26,5.281917
1993-09-27,1.6881849
1993-09-28,0.6152493
1993-09-29,0.32504743
1993-09-30,0.10257038
1993-10-01,0.2136197
1993-10-02,1.3364507
1993-10-03,0.0950848
1993-10-04,0.16747352
1993-10-05,0.023633126
1993-10-06,0.7134695
1993-10-07,0.1561173
1993-10-08,3.5874457
1993-10-09,7.368984
1993-10-10,0.2568683
1993-10-11,0.3660625
1993-10-12,0.061131366
1993-10-13,0.06392985
1993-10-14,0.22279792
1993-10-15,1.8838345
1993-10-16,4.1193266
1993-10-17,5.0342927
1993-10-18,2.033036
1993-10-19,1.6758244
1993-10-20,1.8572863
1993-10-21,3.2951424
1993-10-22,0.04607177
1993-10-23,0.006702092
1993-10-24,9.266288e-05
1993-10-25,0.013366181
1993-10-26,0.025052851
1993-10-27,0.058971982
1993-10-28,0.25592053
1993-10-29,0.41022605
1993-10-30,0.4438665
1993-10-31,0.23789904
1993-11-01,0.01236572
1993-11-02,0.05791669
1993-11-03,0.442465
1993-11-04,0.44942418
1993-11-05,2.2101548
1993-11-06,0.17912298
1993-11-07,0.06503111
1993-11-08,0.056968216
1993-11-09,0.03985279
1993-11-10,0.15514909
1993-11-11,0.18930928
1993-11-12,3.1055894
1993-11-13,10.036766
1993-11-14,8.31552
1993-11-15,4.792839
1993-11-16,0.3190942
1993-11-17,4.8377247
1993-11-18,0.32182965
1993-11-19,0.07476302
1993-11-20,0.04816125
1993-11-21,0.007284767
1993-11-22,0.038076214
1993-11-23,0.99707717
1993-11-24,1.8949496
1993-11-25,4.1447787
1993-11-26,4.654964
1993-11-27,1.368352
1993-11-28,0.46403787
1993-11-29,0.11023218
1993-11-30,0.009571879
1993-12-01,0.0687252
1993-12-02,2.0533574
1993-12-03,0.7077027
1993-12-04,2.0450163
1993-12-05,0.7062875
1993-12-06,0.9121087
1993-12-07,0.034550197
1993-12-08,0.025709933
1993-12-09,0.036816224
1993-12-10,0.37709603
1993-12-11,0.0542265
1993-12-12,0.052206445
1993-12-13,2.1735296
1993-12-14,3.8120432
1993-12-15,0.7971633
1993-12-16,0.36634153
1993-12-17,2.1960776
1993-12-18,1.3614987
1993-12-19,0.09555939
1993-12-20,0.24150813
1993-12-21,0.45800787
1993-12-22,0.42805883
1993-12-23,0.20590402
1993-12-24,0.3727089
1993-12-25,0.80627584
1993-12-26,0.46837732
1993-12-27,0.10836715
1993-12-28,0.29922792
1993-12-29,0.23111905
1993-12-30,0.15787973
1993-12-31,0.21400927
1994-01-01,0.90993226
1994-01-02,0.5605155
1994-01-03,1.321314
1994-01-04,0.54039735
1994-01-05,0.51711947
1994-01-06,1.9878204
1994-01-07,0.96469754
1994-01-08,0.33007395
1994-01-09,0.029509092
1994-01-10,0.15733513
1994-01-11,0.876736
1994-01-12,0.44911712
1994-01-13,0.37592357
1994-01-14,0.56372285
1994-01-15,0.2129882
1994-01-16,0.9566261
1994-01-17,3.1037545
1994-01-18,0.33457533
1994-01-19,0.18990801
1994-01-20,0.32467955
1994-01-21,0.011581641
1994-01-22,0.0032843235
1994-01-23,0.014179388
1994-01-24,0.044614445
1994-01-25,0.7536311
1994-01-26,1.6534423
1994-01-27,5.952877
1994-01-28,3.0140655
1994-01-29,0.53651845
1994-01-30,0.3119486
1994-01-31,0.12966788
1994-02-01,0.058562536
1994-02-02,0.1479016
1994-02-03,0.09353658
1994-02-04,0.03172819
1994-02-05,0.010377642
1994-02-06,0.02435644
1994-02-07,0.14066888
1994-02-08,1.1704154
1994-02-09,1.5799017
1994-02-10,0.18039949
1994-02-11,0.2840669
1994-02-12,0.99972844
1994-02-13,0.5831019
1994-02-14,0.012810055
1994-02-15,0.007071654
1994-02-16,0.002928771
1994-02-17,0.008438407
1994-02-18,0.031554926
1994-02-19,0.6050987
1994-02-20,4.9515724
1994-02-21,0.37341917
1994-02-22,2.3764043
1994-02-23,6.149025
1994-02-24,0.9704748
1994-02-25,1.8649554
1994-02-26,0.7515433
1994-02-27,0.02410528
1994-02-28,0.19733602
1994-03-01,1.1285278
1994-03-02,0.04983179
1994-03-03,0.0037535483
1994-03-04,0.000104224964
1994-03-05,0.029447764
1994-03-06,0.49483427
1994-03-07,1.3271185
1994-03-08,0.98604697
1994-03-09,1.0448152
1994-03-10,0.22381338
1994-03-11,0.0052250903
1994-03-12,0.0693073
1994-03-13,0.2476468
1994-03-14,0.11638042
1994-03-15,0.053389423
1994-03-16,0.0022738143
1994-03-17,0.030907078
1994-03-18,0.5116301
1994-03-19,0.020231593
1994-03-20,0.44326067
1994-03-21,1.7478021
1994-03-22,0.05659479
1994-03-23,0.4416673
1994-03-24,2.0185657
1994-03-25,0.18113863
1994-03-26,1.1094321
1994-03-27,3.919627
1994-03-28,0.46460578
1994-03-29,0.35261682
1994-03-30,0.13726199
1994-03-31,0.057594664
1994-04-01,0.013103912
1994-04-02,0.23709586
1994-04-03,1.7607422
1994-04-04,0.38708764
1994-04-05,1.8917757
1994-04-06,1.9642932
1994-04-07,0.3115799
1994-04-08,0.6887974
1994-04-09,1.3419766
1994-04-10,7.9034653
1994-04-11,7.548114
1994-04-12,12.282035
1994-04-13,3.0832903
1994-04-14,0.2829702
1994-04-15,5.8692403
1994-04-16,1.8136133
1994-04-17,0.00602377
1994-04-18,0.027318697
1994-04-19,0.08049837
1994-04-20,0.27395034
1994-04-21,1.8479884
1994-04-22,1.1650509
1994-04-23,0.06778474
1994-04-24,0.83783543
1994-04-25,5.3420653
1994-04-26,9.226385
1994-04-27,4.8884287
1994-04-28,9.147089
1994-04-29,8.207444
1994-04-30,5.5578346
1994-05-01,2.7648182
1994-05-02,0.41157097
1994-05-03,0.49727386
1994-05-04,0.9000941
1994-05-05,0.7103611
1994-05-06,3.5685687
1994-05-07,4.5317016
1994-05-08,0.4433032
1994-05-09,0.15409699
1994-05-10,0.44578046
1994-05-11,0.66860443
1994-05-12,0.71067727
1994-05-13,0.9189744
1994-05-14,4.7187805
1994-05-15,4.5788317
1994-05-16,0.40249428
1994-05-17,0.041469134
1994-05-18,0.057734735
1994-05-19,0.4217646
1994-05-20,0.82241976
1994-05-21,1.17748
1994-05-22,0.80958086
1994-05-23,1.3903114
1994-05-24,3.5972097
1994-05-25,3.0309005
1994-05-26,2.288059
1994-05-27,0.07046754
1994-05-28,0.09808221
1994-05-29,2.1819928
1994-05-30,1.3072873
1994-05-31,1.0316159
1994-06-01,1.4485806
1994-06-02,4.0550675
1994-06-03,1.9021589
1994-06-04,0.3948121
1994-06-05,5.740989
1994-06-06,3.4135306
1994-06-07,3.1914217
1994-06-08,8.500123
1994-06-09,4.348234
1994-06-10,1.2281566
1994-06-11,1.8320405
1994-06-12,2.1829317
1994-06-13,5.8042006
1994-06-14,2.9047048
1994-06-15,0.86044127
1994-06-16,1.8253235
1994-06-17,2.8359644
1994-06-18,3.6544483
1994-06-19,2.0158617
1994-06-20,4.056007
1994-06-21,2.990031
1994-06-22,2.5131354
1994-06-23,8.882684
1994-06-24,6.5436096
1994-06-25,0.9543918
1994-06-26,4.627444
1994-06-27,1.4774851
1994-06-28,1.8042763
1994-06-29,1.3048384
1994-06-30,1.0272627
1994-07-01,1.3479809
1994-07-02,5.4754653
1994-07-03,3.8729131
1994-07-04,5.618232
1994-07-05,5.5910826
1994-07-06,3.6815028
1994-07-07,11.465392
1994-07-08,10.086259
1994-07-09,2.2773492
1994-07-10,0.15220428
1994-07-11,1.0461134
1994-07-12,1.6640115
1994-07-13,5.6079974
1994-07-14,4.6660924
1994-07-15,2.0325766
1994-07-16,4.1842136
1994-07-17,4.6866302
1994-07-18,1.3082594
1994-07-19,3.1483662
1994-07-20,4.981304
1994-07-21,4.4877863
1994-07-22,2.1815028
1994-07-23,0.25716105
1994-07-24,1.0763038
1994-07-25,1.6337746
1994-07-26,2.708758
1994-07-27,0.49149042
1994-07-28,0.2628334
1994-07-29,0.10981983
1994-07-30,0.35036892
1994-07-31,0.94751424
1994-08-01,2.3918178
1994-08-02,1.8128662
1994-08-03,3.0923905
1994-08-04,5.5691576
1994-08-05,1.7254288
1994-08-06,0.73063487
1994-08-07,1.1817044
1994-08-08,1.5472834
1994-08-09,2.2909184
1994-08-10,5.935586
1994-08-11,2.8792856
1994-08-12,1.68471
1994-08-13,2.6219661
1994-08-14,3.0337887
1994-08-15,0.1442293
1994-08-16,0.018453546
1994-08-17,0.43153772
1994-08-18,1.0838003
1994-08-19,2.9510686
1994-08-20,3.5851412
1994-08-21,1.3158836
1994-08-22,0.061283942
1994-08-23,1.0549392
1994-08-24,0.8867365
1994-08-25,1.3229525
1994-08-26,5.526913
1994-08-27,0.4870636
1994-08-28,1.5680026
1994-08-29,3.2101693
1994-08-30,4.236411
1994-08-31,6.2064824
1994-09-01,1.4518502
1994-09-02,1.8925201
1994-09-03,1.8153026
1994-09-04,5.9891624
1994-09-05,5.5553308
1994-09-06,0.97020876
1994-09-07,0.67787445
1994-09-08,0.27302983
1994-09-09,0.1107014
1994-09-10,0.4770432
1994-09-11,0.18089485
1994-09-12,1.4593321
1994-09-13,3.7808473
1994-09-14,2.9986517
1994-09-15,4.810319
1994-09-16,4.311903
1994-09-17,0.36070508
1994-09-18,0.08718329
1994-09-19,0.024072735
1994-09-20,0.25272143
1994-09-21,1.9710635
1994-09-22,7.033358
1994-09-23,4.6666584
1994-09-24,2.7157288
1994-09-25,2.7532964
1994-09-26,3.744136
1994-09-27,1.2462028
1994-09-28,0.4582338
1994-09-29,0.0706166
1994-09-30,0.1348717
1994-10-01,0.79157305
1994-10-02,2.1760225
1994-10-03,6.002339
1994-10-04,1.4025546
1994-10-05,1.3233011
1994-10-06,4.509725
1994-10-07,6.4284077
1994-10-08,2.8187997
1994-10-09,3.4238179
1994-10-10,0.07365257
1994-10-11,0.013770892
1994-10-12,0.048737656
1994-10-13,0.81985754
1994-10-14,0.16442868
1994-10-15,1.1155423
1994-10-16,6.1575174
1994-10-17,6.514942
1994-10-18,8.379463
1994-10-19,3.0895102
1994-10-20,0.12749968
1994-10-21,0.39449108
1994-10-22,0.86806095
1994-10-23,1.4032962
1994-10-24,0.49406937
1994-10-25,0.23120777
1994-10-26,0.05579838
1994-10-27,0.0031788705
1994-10-28,0.026678333
1994-10-29,0.13758539
1994-10-30,0.14992583
1994-10-31,3.8186285
1994-11-01,3.202483
1994-11-02,0.045191266
1994-11-03,0.19071084
1994-11-04,3.9753025
1994-11-05,5.270292
1994-11-06,5.0937076
1994-11-07,0.05947056
1994-11-08,0.0932217
1994-11-09,2.7762434
1994-11-10,1.9345809
1994-11-11,0.013062991
1994-11-12,0.08790174
1994-11-13,1.2655743
1994-11-14,3.1756406
1994-11-15,0.46464798
1994-11-16,0.43722484
1994-11-17,0.12610924
1994-11-18,1.8340253
1994-11-19,0.39808044
1994-11-20,6.5000887
1994-11-21,10.783853
1994-11-22,0.40049115
1994-11-23,0.078285925
1994-11-24,0.0035753057
1994-11-25,0.063063756
1994-11-26,0.16950911
1994-11-27,4.4201226
1994-11-28,6.4653726
1994-11-29,0.2885026
1994-11-30,0.008424305
1994-12-01,0.004006132
1994-12-02,0.030765396
1994-12-03,0.15240203
1994-12-04,0.13327272
1994-12-05,0.7424802
1994-12-06,1.1967195
1994-12-07,8.44011
1994-12-08,0.41199484
1994-12-09,2.2041647
1994-12-10,0.6954905
1994-12-11,0.36187413
1994-12-12,0.0063352357
1994-12-13,0.01644853
1994-12-14,0.55491596
1994-12-15,1.7762531
1994-12-16,1.242824
1994-12-17,1.6784027
1994-12-18,0.02261946
1994-12-19,0.024269806
1994-12-20,0.19164948
1994-12-21,0.3842821
1994-12-22,0.35750148
1994-12-23,0.010054292
1994-12-24,0.0045307106
1994-12-25,0.00018359884
1994-12-26,0.00014568037
1994-12-27,0.005381392
1994-12-28,0.009913201
1994-12-29,0.010267792
1994-12-30,0.35133028
1994-12-31,1.8509423
1995-01-01,1.3090225
1995-01-02,0.11257792
1995-01-03,0.13852543
1995-01-04,0.05949035
1995-01-05,0.054148354
1995-01-06,1.8678658
1995-01-07,1.387674
1995-01-08,0.05950447
1995-01-09,0.107238896
1995-01-10,0.3080342
1995-01-11,0.29251835
1995-01-12,0.6433053
1995-01-13,2.3770247
1995-01-14,5.068764
1995-01-15,0.28027204
1995-01-16,0.11593116
1995-01-17,1.8601696
1995-01-18,1.1230378
1995-01-19,2.904472
1995-01-20,1.6755414
1995-01-21,0.25285232
1995-01-22,0.5645849
1995-01-23,0.24578303
1995-01-24,0.009830984
1995-01-25,0.026855318
1995-01-26,0.082433105
1995-01-27,2.376996
1995-01-28,3.0921762
1995-01-29,0.43985713
1995-01-30,0.016512822
1995-01-31,0.009273067
1995-02-01,0.06396944
1995-02-02,0.37592998
1995-02-03,1.8794839
1995-02-04,0.7176167
1995-02-05,0.14210424
1995-02-06,0.17696299
1995-02-07,0.21284167
1995-02-08,0.1023514
1995-02-09,0.11407792
1995-02-10,0.5124472
1995-02-11,0.2608904
1995-02-12,0.19460776
1995-02-13,0.34574914
1995-02-14,0.25243205
1995-02-15,3.0627794
1995-02-16,0.85746366
1995-02-17,0.052283622
1995-02-18,0.0025769218
1995-02-19,0.009180404
1995-02-20,0.16993545
1995-02-21,0.04276416
1995-02-22,0.0033093686
1995-02-23,0.022606822
1995-02-24,0.048477814
1995-02-25,0.068163
1995-02-26,0.51603055
1995-02-27,3.023592
1995-02-28,1.1325052
1995-03-01,0.37825486
1995-03-02,0.39189795
1995-03-03,0.097572066
1995-03-04,0.42424414
1995-03-05,4.191061
1995-03-06,2.2558937
1995-03-07,8.060505
1995-03-08,1.5556659
1995-03-09,0.023610936
1995-03-10,0.009183885
1995-03-11,0.006228055
1995-03-12,0.063447446
1995-03-13,1.4150676
1995-03-14,2.331992
1995-03-15,0.24258806
1995-03-16,0.041257583
1995-03-17,0.08737043
1995-03-18,1.8244232
1995-03-19,0.50641876
1995-03-20,3.373413
1995-03-21,1.311606
1995-03-22,0.23089318
1995-03-23,2.0006392
1995-03-24,0.07620079
1995-03-25,2.1864357
1995-03-26,8.914822
1995-03-27,6.664499
1995-03-28,2.2259438
1995-03-29,0.21548451
1995-03-30,0.20596348
1995-03-31,0.11133236
1995-04-01,0.05446268
1995-04-02,0.102188505
1995-04-03,0.20407517
1995-04-04,0.49321616
1995-04-05,0.07897208
1995-04-06,0.4794058
1995-04-07,0.31264144
1995-04-08,2.2708578
1995-04-09,4.23535
1995-04-10,4.4575233
1995-04-11,9.240371
1995-04-12,7.2352653
1995-04-13,0.42962033
1995-04-14,0.044282544
1995-04-15,1.2392074
1995-04-16,1.0809513
1995-04-17,2.8429961
1995-04-18,12.181362
1995-04-19,5.413149
1995-04-20,5.1166515
1995-04-21,4.005478
1995-04-22,0.7319223
1995-04-23,1.3785158
1995-04-24,2.2518952
1995-04-25,0.6386079
1995-04-26,2.6599648
1995-04-27,4.5131087
1995-04-28,0.3621303
1995-04-29,2.760896
1995-04-30,3.5138206
1995-05-01,6.670265
1995-05-02,1.8828133
1995-05-03,1.9076579
1995-05-04,3.2549477
1995-05-05,0.6834204
1995-05-06,2.0940452
1995-05-07,3.7829673
1995-05-08,14.986639
1995-05-09,14.316912
1995-05-10,5.064059
1995-05-11,0.6462755
1995-05-12,0.7271961
1995-05-13,8.661392
1995-05-14,7.045366
1995-05-15,0.19416137
1995-05-16,2.6367514
1995-05-17,11.251408
1995-05-18,11.476528
1995-05-19,2.4959242
1995-05-20,0.8837424
1995-05-21,1.1004012
1995-05-22,1.8927165
1995-05-23,7.5466495
1995-05-24,7.5364814
1995-05-25,3.3137727
1995-05-26,2.9693904
1995-05-27,10.977714
1995-05-28,16.139858
1995-05-29,1.5087986
1995-05-30,0.80824447
1995-05-31,1.1585767
1995-06-01,1.5827748
1995-06-02,2.5529773
1995-06-03,2.6874301
1995-06-04,3.187953
1995-06-05,3.5841463
1995-06-06,3.0712757
1995-06-07,5.4903994
1995-06-08,5.937868
1995-06-09,5.52996
1995-06-10,8.260446
1995-06-11,0.9795713
1995-06-12,0.733295
1995-06-13,0.110210165
1995-06-14,0.26968
1995-06-15,0.17178647
1995-06-16,0.03437797
1995-06-17,0.004362645
1995-06-18,0.0655401
1995-06-19,0.13011464
1995-06-20,0.24599929
1995-06-21,2.0996046
1995-06-22,3.7198784
1995-06-23,4.2093334
1995-06-24,3.151254
1995-06-25,3.910361
1995-06-26,5.5990176
1995-06-27,4.1631484
1995-06-28,4.6729975
1995-06-29,4.979053
1995-06-30,1.4594172
1995-07-01,0.2324975
1995-07-02,1.1108823
1995-07-03,3.5664399
1995-07-04,9.492502
1995-07-05,11.251425
1995-07-06,3.070338
1995-07-07,0.70658857
1995-07-08,1.5633625
1995-07-09,0.70404243
1995-07-10,0.9366709
1995-07-11,0.36519113
1995-07-12,1.5161543
1995-07-13,2.435776
1995-07-14,3.263919
1995-07-15,4.512771
1995-07-16,4.685078
1995-07-17,2.2766554
1995-07-18,1.638164
1995-07-19,2.4070377
1995-07-20,6.6632676
1995-07-21,2.0327435
1995-07-22,3.0356317
1995-07-23,3.3866441
1995-07-24,2.9150662
1995-07-25,3.2649648
1995-07-26,2.8443737
1995-07-27,1.5720627
1995-07-28,2.761949
1995-07-29,0.17969899
1995-07-30,0.052535303
1995-07-31,2.708969
1995-08-01,5.6268854
1995-08-02,2.3075712
1995-08-03,4.0991
1995-08-04,3.80658
1995-08-05,4.78949
1995-08-06,4.833826
1995-08-07,4.53888
1995-08-08,1.7194567
1995-08-09,2.113912
1995-08-10,3.7349806
1995-08-11,1.5849843
1995-08-12,2.0777009
1995-08-13,3.5506525
1995-08-14,4.716398
1995-08-15,3.704051
1995-08-16,4.159357
1995-08-17,2.6614435
1995-08-18,0.97588664
1995-08-19,3.8606465
1995-08-20,0.7450278
1995-08-21,0.36988652
1995-08-22,1.7555493
1995-08-23,1.1107463
1995-08-24,4.20052
1995-08-25,4.8636346
1995-08-26,2.6754541
1995-08-27,0.8409727
1995-08-28,1.4558182
1995-08-29,3.0217888
1995-08-30,0.6650205
1995-08-31,0.40588754
1995-09-01,0.9985869
1995-09-02,0.8263888
1995-09-03,0.4395729
1995-09-04,0.41970068
1995-09-05,1.2355846
1995-09-06,3.4718976
1995-09-07,3.9820426
1995-09-08,1.302052
1995-09-09,0.1577381
1995-09-10,0.28702277
1995-09-11,0.30696076
1995-09-12,2.040568
1995-09-13,0.3847544
1995-09-14,0.22633547
1995-09-15,0.37822592
1995-09-16,2.029484
1995-09-17,1.0591376
1995-09-18,1.1407576
1995-09-19,8.64403
1995-09-20,4.9878073
1995-09-21,3.469356
1995-09-22,1.7033315
1995-09-23,0.11393526
1995-09-24,0.33484635
1995-09-25,0.3685743
1995-09-26,0.03441821
1995-09-27,0.010894363
1995-09-28,0.08108588
1995-09-29,2.197894
1995-09-30,10.537779
1995-10-01,5.8083563
1995-10-02,1.3740859
1995-10-03,4.0083537
1995-10-04,1.2698861
1995-10-05,7.3794155
1995-10-06,9.298869
1995-10-07,2.3538816
1995-10-08,0.26561004
1995-10-09,1.9214736
1995-10-10,0.18125129
1995-10-11,0.14861412
1995-10-12,0.004538838
1995-10-13,0.15571351
1995-10-14,0.647367
1995-10-15,0.2846354
1995-10-16,0.044263624
1995-10-17,0.011464081
1995-10-18,0.028746475
1995-10-19,0.8396371
1995-10-20,3.5431864
1995-10-21,1.5532084
1995-10-22,0.77086717
1995-10-23,4.2424994
1995-10-24,6.5385137
1995-10-25,0.16572729
1995-10-26,0.17615606
1995-10-27,4.004118
1995-10-28,1.794019
1995-10-29,0.41796973
1995-10-30,0.8258771
1995-10-31,4.026445
1995-11-01,5.0397587
1995-11-02,7.3536534
1995-11-03,0.8592835
1995-11-04,0.12691842
1995-11-05,0.16536926
1995-11-06,0.05327128
1995-11-07,0.9535674
1995-11-08,0.12828875
1995-11-09,0.42081812
1995-11-10,0.7492927
1995-11-11,6.88694
1995-11-12,0.24142914
1995-11-13,0.5393874
1995-11-14,0.14289784
1995-11-15,0.56002015
1995-11-16,0.091841996
1995-11-17,0.17981939
1995-11-18,0.3130631
1995-11-19,0.017275281
1995-11-20,0.03431386
1995-11-21,0.11275692
1995-11-22,0.021657564
1995-11-23,0.20053078
1995-11-24,0.09309652
1995-11-25,0.29802462
1995-11-26,1.2223177
1995-11-27,1.839579
1995-11-28,1.1805867
1995-11-29,0.06885228
1995-11-30,0.23996896
1995-12-01,0.24926409
1995-12-02,0.14039129
1995-12-03,0.04442104
1995-12-04,0.05600442
1995-12-05,0.4061188
1995-12-06,0.30067524
1995-12-07,0.33898783
1995-12-08,1.2200836
1995-12-09,2.4165285
1995-12-10,0.14246508
1995-12-11,0.20482153
1995-12-12,0.43644002
1995-12-13,0.70638275
1995-12-14,3.1675344
1995-12-15,0.107805125
1995-12-16,1.0234495
1995-12-17,0.37088528
1995-12-18,2.6199412
1995-12-19,4.425945
1995-12-20,0.7077037
1995-12-21,0.23333953
1995-12-22,0.27020782
1995-12-23,0.038559347
1995-12-24,0.04690069
1995-12-25,0.14208145
1995-12-26,0.13835262
1995-12-27,0.12581167
1995-12-28,0.0065440363
1995-12-29,0.027605958
1995-12-30,0.32667044
1995-12-31,0.603492
1996-01-01,1.0210311
1996-01-02,1.3487198
1996-01-03,1.3147943
1996-01-04,1.0216326
1996-01-05,0.8593549
1996-01-06,0.34964037
1996-01-07,0.38246685
1996-01-08,0.044542857
1996-01-09,0.31992537
1996-01-10,0.23746048
1996-01-11,1.6190646
1996-01-12,0.60705817
1996-01-13,0.0036106938
1996-01-14,0.019507881
1996-01-15,0.055848897
1996-01-16,0.19618352
1996-01-17,1.2237241
1996-01-18,11.159597
1996-01-19,5.922983
1996-01-20,0.06423035
1996-01-21,0.10251589
1996-01-22,0.08199978
1996-01-23,1.6704398
1996-01-24,2.3097136
1996-01-25,0.6031119
1996-01-26,1.0112997
1996-01-27,3.2908864
1996-01-28,0.42041466
1996-01-29,1.632283
1996-01-30,0.4350008
1996-01-31,0.20314378
1996-02-01,0.14570506
1996-02-02,0.21773916
1996-02-03,0.035039388
1996-02-04,0.0050556036
1996-02-05,0.01705395
1996-02-06,0.008393268
1996-02-07,0.072171204
1996-02-08,0.20514019
1996-02-09,0.0881106
1996-02-10,0.20222306
1996-02-11,0.5388667
1996-02-12,0.08845367
